utc_timestamp,load_MW
2019-11-24T23:00:00Z,45538.0
2019-11-25T00:00:00Z,44628.0
2019-11-25T01:00:00Z,44385.0
2019-11-25T02:00:00Z,44746.0
2019-11-25T03:00:00Z,46448.0
2019-11-25T04:00:00Z,50207.0
2019-11-25T05:00:00Z,59383.0
2019-11-25T06:00:00Z,66579.0
2019-11-25T07:00:00Z,69108.0
2019-11-25T08:00:00Z,69575.0
2019-11-25T09:00:00Z,70550.0
2019-11-25T10:00:00Z,71304.0
2019-11-25T11:00:00Z,70991.0
2019-11-25T12:00:00Z,70744.0
2019-11-25T13:00:00Z,69636.0
2019-11-25T14:00:00Z,69280.0
2019-11-25T15:00:00Z,69521.0
2019-11-25T16:00:00Z,70554.0
2019-11-25T17:00:00Z,70302.0
2019-11-25T18:00:00Z,68658.0
2019-11-25T19:00:00Z,65248.0
2019-11-25T20:00:00Z,61541.0
2019-11-25T21:00:00Z,58724.0
2019-11-25T22:00:00Z,54785.0
2019-11-25T23:00:00Z,51704.0
2019-11-26T00:00:00Z,49496.0
2019-11-26T01:00:00Z,48652.0
2019-11-26T02:00:00Z,49307.0
2019-11-26T03:00:00Z,50725.0
2019-11-26T04:00:00Z,54107.0
2019-11-26T05:00:00Z,61589.0
2019-11-26T06:00:00Z,68230.0
2019-11-26T07:00:00Z,70027.0
2019-11-26T08:00:00Z,70009.0
2019-11-26T09:00:00Z,70602.0
2019-11-26T10:00:00Z,71468.0
2019-11-26T11:00:00Z,70925.0
2019-11-26T12:00:00Z,70085.0
2019-11-26T13:00:00Z,69652.0
2019-11-26T14:00:00Z,69128.0
2019-11-26T15:00:00Z,70196.0
2019-11-26T16:00:00Z,72085.0
2019-11-26T17:00:00Z,71726.0
2019-11-26T18:00:00Z,70104.0
2019-11-26T19:00:00Z,66730.0
2019-11-26T20:00:00Z,63079.0
2019-11-26T21:00:00Z,59251.0
2019-11-26T22:00:00Z,54232.0
2019-11-26T23:00:00Z,51087.0
2019-11-27T00:00:00Z,48751.0
2019-11-27T01:00:00Z,48218.0
2019-11-27T02:00:00Z,49112.0
2019-11-27T03:00:00Z,50654.0
2019-11-27T04:00:00Z,54252.0
2019-11-27T05:00:00Z,62317.0
2019-11-27T06:00:00Z,69055.0
2019-11-27T07:00:00Z,72060.0
2019-11-27T08:00:00Z,72633.0
2019-11-27T09:00:00Z,73232.0
2019-11-27T10:00:00Z,73871.0
2019-11-27T11:00:00Z,73216.0
2019-11-27T12:00:00Z,73248.0
2019-11-27T13:00:00Z,71938.0
2019-11-27T14:00:00Z,71421.0
2019-11-27T15:00:00Z,72176.0
2019-11-27T16:00:00Z,73825.0
2019-11-27T17:00:00Z,72966.0
2019-11-27T18:00:00Z,70801.0
2019-11-27T19:00:00Z,66692.0
2019-11-27T20:00:00Z,62877.0
2019-11-27T21:00:00Z,59714.0
2019-11-27T22:00:00Z,55319.0
2019-11-27T23:00:00Z,51523.0
2019-11-28T00:00:00Z,49555.0
2019-11-28T01:00:00Z,48853.0
2019-11-28T02:00:00Z,49280.0
2019-11-28T03:00:00Z,51078.0
2019-11-28T04:00:00Z,55166.0
2019-11-28T05:00:00Z,63061.0
2019-11-28T06:00:00Z,68904.0
2019-11-28T07:00:00Z,70785.0
2019-11-28T08:00:00Z,70546.0
2019-11-28T09:00:00Z,71323.0
2019-11-28T10:00:00Z,72467.0
2019-11-28T11:00:00Z,71849.0
2019-11-28T12:00:00Z,71725.0
2019-11-28T13:00:00Z,70876.0
2019-11-28T14:00:00Z,70422.0
2019-11-28T15:00:00Z,71305.0
2019-11-28T16:00:00Z,72434.0
2019-11-28T17:00:00Z,71573.0
2019-11-28T18:00:00Z,69744.0
2019-11-28T19:00:00Z,66320.0
2019-11-28T20:00:00Z,62194.0
2019-11-28T21:00:00Z,59136.0
2019-11-28T22:00:00Z,55299.0
2019-11-28T23:00:00Z,51595.0
2019-11-29T00:00:00Z,48899.0
2019-11-29T01:00:00Z,48822.0
2019-11-29T02:00:00Z,48743.0
2019-11-29T03:00:00Z,51074.0
2019-11-29T04:00:00Z,54543.0
2019-11-29T05:00:00Z,62656.0
2019-11-29T06:00:00Z,69271.0
2019-11-29T07:00:00Z,70845.0
2019-11-29T08:00:00Z,69956.0
2019-11-29T09:00:00Z,70657.0
2019-11-29T10:00:00Z,71288.0
2019-11-29T11:00:00Z,70372.0
2019-11-29T12:00:00Z,69606.0
2019-11-29T13:00:00Z,67362.0
2019-11-29T14:00:00Z,65919.0
2019-11-29T15:00:00Z,66656.0
2019-11-29T16:00:00Z,68629.0
2019-11-29T17:00:00Z,67796.0
2019-11-29T18:00:00Z,65894.0
2019-11-29T19:00:00Z,62336.0
2019-11-29T20:00:00Z,58788.0
2019-11-29T21:00:00Z,56257.0
2019-11-29T22:00:00Z,52190.0
2019-11-29T23:00:00Z,49314.0
2019-11-30T00:00:00Z,47646.0
2019-11-30T01:00:00Z,46392.0
2019-11-30T02:00:00Z,45996.0
2019-11-30T03:00:00Z,45969.0
2019-11-30T04:00:00Z,45931.0
2019-11-30T05:00:00Z,46387.0
2019-11-30T06:00:00Z,50061.0
2019-11-30T07:00:00Z,53819.0
2019-11-30T08:00:00Z,55825.0
2019-11-30T09:00:00Z,57035.0
2019-11-30T10:00:00Z,57046.0
2019-11-30T11:00:00Z,56355.0
2019-11-30T12:00:00Z,55528.0
2019-11-30T13:00:00Z,54125.0
2019-11-30T14:00:00Z,53410.0
2019-11-30T15:00:00Z,56481.0
2019-11-30T16:00:00Z,58853.0
2019-11-30T17:00:00Z,58325.0
2019-11-30T18:00:00Z,56886.0
2019-11-30T19:00:00Z,53844.0
2019-11-30T20:00:00Z,51635.0
2019-11-30T21:00:00Z,50549.0
2019-11-30T22:00:00Z,48085.0
2019-11-30T23:00:00Z,45998.0
2019-12-01T00:00:00Z,44208.0
2019-12-01T01:00:00Z,42976.0
2019-12-01T02:00:00Z,42569.0
2019-12-01T03:00:00Z,42365.0
2019-12-01T04:00:00Z,42855.0
2019-12-01T05:00:00Z,46968.0
2019-12-01T06:00:00Z,47450.0
2019-12-01T07:00:00Z,50394.0
2019-12-01T08:00:00Z,52247.0
2019-12-01T09:00:00Z,53620.0
2019-12-01T10:00:00Z,55160.0
2019-12-01T11:00:00Z,55384.0
2019-12-01T12:00:00Z,53827.0
2019-12-01T13:00:00Z,52592.0
2019-12-01T14:00:00Z,52680.0
2019-12-01T15:00:00Z,54391.0
2019-12-01T16:00:00Z,57012.0
2019-12-01T17:00:00Z,57567.0
2019-12-01T18:00:00Z,56859.0
2019-12-01T19:00:00Z,54388.0
2019-12-01T20:00:00Z,53187.0
2019-12-01T21:00:00Z,52460.0
2019-12-01T22:00:00Z,49843.0
2019-12-01T23:00:00Z,46086.0
2019-12-02T00:00:00Z,45072.0
2019-12-02T01:00:00Z,44158.0
2019-12-02T02:00:00Z,44044.0
2019-12-02T03:00:00Z,45000.0
2019-12-02T04:00:00Z,48691.0
2019-12-02T05:00:00Z,58602.0
2019-12-02T06:00:00Z,65899.0
2019-12-02T07:00:00Z,67077.0
2019-12-02T08:00:00Z,67397.0
2019-12-02T09:00:00Z,68640.0
2019-12-02T10:00:00Z,69452.0
2019-12-02T11:00:00Z,69431.0
2019-12-02T12:00:00Z,69022.0
2019-12-02T13:00:00Z,68367.0
2019-12-02T14:00:00Z,67452.0
2019-12-02T15:00:00Z,67885.0
2019-12-02T16:00:00Z,69202.0
2019-12-02T17:00:00Z,68273.0
2019-12-02T18:00:00Z,66840.0
2019-12-02T19:00:00Z,63253.0
2019-12-02T20:00:00Z,60716.0
2019-12-02T21:00:00Z,58379.0
2019-12-02T22:00:00Z,53927.0
2019-12-02T23:00:00Z,53781.0
2019-12-03T00:00:00Z,51490.0
2019-12-03T01:00:00Z,50788.0
2019-12-03T02:00:00Z,50812.0
2019-12-03T03:00:00Z,52219.0
2019-12-03T04:00:00Z,55674.0
2019-12-03T05:00:00Z,62870.0
2019-12-03T06:00:00Z,68105.0
2019-12-03T07:00:00Z,70159.0
2019-12-03T08:00:00Z,70117.0
2019-12-03T09:00:00Z,70908.0
2019-12-03T10:00:00Z,71175.0
2019-12-03T11:00:00Z,71310.0
2019-12-03T12:00:00Z,70630.0
2019-12-03T13:00:00Z,69502.0
2019-12-03T14:00:00Z,69178.0
2019-12-03T15:00:00Z,70597.0
2019-12-03T16:00:00Z,73170.0
2019-12-03T17:00:00Z,72186.0
2019-12-03T18:00:00Z,70736.0
2019-12-03T19:00:00Z,67140.0
2019-12-03T20:00:00Z,63760.0
2019-12-03T21:00:00Z,61046.0
2019-12-03T22:00:00Z,56813.0
2019-12-03T23:00:00Z,53631.0
2019-12-04T00:00:00Z,51986.0
2019-12-04T01:00:00Z,50616.0
2019-12-04T02:00:00Z,50751.0
2019-12-04T03:00:00Z,52663.0
2019-12-04T04:00:00Z,55960.0
2019-12-04T05:00:00Z,63862.0
2019-12-04T06:00:00Z,70175.0
2019-12-04T07:00:00Z,70878.0
2019-12-04T08:00:00Z,71102.0
2019-12-04T09:00:00Z,70987.0
2019-12-04T10:00:00Z,71459.0
2019-12-04T11:00:00Z,70590.0
2019-12-04T12:00:00Z,69814.0
2019-12-04T13:00:00Z,68800.0
2019-12-04T14:00:00Z,68937.0
2019-12-04T15:00:00Z,69849.0
2019-12-04T16:00:00Z,72714.0
2019-12-04T17:00:00Z,72469.0
2019-12-04T18:00:00Z,70786.0
2019-12-04T19:00:00Z,67121.0
2019-12-04T20:00:00Z,63972.0
2019-12-04T21:00:00Z,61342.0
2019-12-04T22:00:00Z,57883.0
2019-12-04T23:00:00Z,55010.0
2019-12-05T00:00:00Z,53493.0
2019-12-05T01:00:00Z,52568.0
2019-12-05T02:00:00Z,52589.0
2019-12-05T03:00:00Z,53390.0
2019-12-05T04:00:00Z,57084.0
2019-12-05T05:00:00Z,64934.0
2019-12-05T06:00:00Z,71077.0
2019-12-05T07:00:00Z,72554.0
2019-12-05T08:00:00Z,73076.0
2019-12-05T09:00:00Z,73015.0
2019-12-05T10:00:00Z,73058.0
2019-12-05T11:00:00Z,72322.0
2019-12-05T12:00:00Z,71699.0
2019-12-05T13:00:00Z,71216.0
2019-12-05T14:00:00Z,70826.0
2019-12-05T15:00:00Z,72488.0
2019-12-05T16:00:00Z,74882.0
2019-12-05T17:00:00Z,74779.0
2019-12-05T18:00:00Z,72557.0
2019-12-05T19:00:00Z,68479.0
2019-12-05T20:00:00Z,65043.0
2019-12-05T21:00:00Z,62566.0
2019-12-05T22:00:00Z,58521.0
2019-12-05T23:00:00Z,55858.0
2019-12-06T00:00:00Z,54285.0
2019-12-06T01:00:00Z,53448.0
2019-12-06T02:00:00Z,53612.0
2019-12-06T03:00:00Z,54428.0
2019-12-06T04:00:00Z,57320.0
2019-12-06T05:00:00Z,65211.0
2019-12-06T06:00:00Z,72143.0
2019-12-06T07:00:00Z,73592.0
2019-12-06T08:00:00Z,73397.0
2019-12-06T09:00:00Z,73557.0
2019-12-06T10:00:00Z,73952.0
2019-12-06T11:00:00Z,72199.0
2019-12-06T12:00:00Z,71676.0
2019-12-06T13:00:00Z,70459.0
2019-12-06T14:00:00Z,70102.0
2019-12-06T15:00:00Z,71968.0
2019-12-06T16:00:00Z,72918.0
2019-12-06T17:00:00Z,71606.0
2019-12-06T18:00:00Z,68925.0
2019-12-06T19:00:00Z,65065.0
2019-12-06T20:00:00Z,61724.0
2019-12-06T21:00:00Z,58468.0
2019-12-06T22:00:00Z,55239.0
2019-12-06T23:00:00Z,52590.0
2019-12-07T00:00:00Z,50194.0
2019-12-07T01:00:00Z,48743.0
2019-12-07T02:00:00Z,47916.0
2019-12-07T03:00:00Z,47913.0
2019-12-07T04:00:00Z,48277.0
2019-12-07T05:00:00Z,49591.0
2019-12-07T06:00:00Z,52972.0
2019-12-07T07:00:00Z,55916.0
2019-12-07T08:00:00Z,58502.0
2019-12-07T09:00:00Z,60049.0
2019-12-07T10:00:00Z,61163.0
2019-12-07T11:00:00Z,60330.0
2019-12-07T12:00:00Z,58896.0
2019-12-07T13:00:00Z,56937.0
2019-12-07T14:00:00Z,57210.0
2019-12-07T15:00:00Z,59254.0
2019-12-07T16:00:00Z,61671.0
2019-12-07T17:00:00Z,61683.0
2019-12-07T18:00:00Z,59508.0
2019-12-07T19:00:00Z,55445.0
2019-12-07T20:00:00Z,53084.0
2019-12-07T21:00:00Z,51576.0
2019-12-07T22:00:00Z,48962.0
2019-12-07T23:00:00Z,45062.0
2019-12-08T00:00:00Z,43304.0
2019-12-08T01:00:00Z,42021.0
2019-12-08T02:00:00Z,42252.0
2019-12-08T03:00:00Z,43560.0
2019-12-08T04:00:00Z,43818.0
2019-12-08T05:00:00Z,44121.0
2019-12-08T06:00:00Z,46496.0
2019-12-08T07:00:00Z,49663.0
2019-12-08T08:00:00Z,53256.0
2019-12-08T09:00:00Z,56037.0
2019-12-08T10:00:00Z,57906.0
2019-12-08T11:00:00Z,58216.0
2019-12-08T12:00:00Z,56874.0
2019-12-08T13:00:00Z,55613.0
2019-12-08T14:00:00Z,54422.0
2019-12-08T15:00:00Z,56322.0
2019-12-08T16:00:00Z,58617.0
2019-12-08T17:00:00Z,58711.0
2019-12-08T18:00:00Z,57302.0
2019-12-08T19:00:00Z,54654.0
2019-12-08T20:00:00Z,53318.0
2019-12-08T21:00:00Z,52919.0
2019-12-08T22:00:00Z,49536.0
2019-12-08T23:00:00Z,47910.0
2019-12-09T00:00:00Z,46273.0
2019-12-09T01:00:00Z,45868.0
2019-12-09T02:00:00Z,46543.0
2019-12-09T03:00:00Z,48492.0
2019-12-09T04:00:00Z,52693.0
2019-12-09T05:00:00Z,60933.0
2019-12-09T06:00:00Z,68850.0
2019-12-09T07:00:00Z,71120.0
2019-12-09T08:00:00Z,70974.0
2019-12-09T09:00:00Z,72249.0
2019-12-09T10:00:00Z,72246.0
2019-12-09T11:00:00Z,72032.0
2019-12-09T12:00:00Z,71901.0
2019-12-09T13:00:00Z,71133.0
2019-12-09T14:00:00Z,70241.0
2019-12-09T15:00:00Z,71151.0
2019-12-09T16:00:00Z,72920.0
2019-12-09T17:00:00Z,72262.0
2019-12-09T18:00:00Z,70105.0
2019-12-09T19:00:00Z,66196.0
2019-12-09T20:00:00Z,62053.0
2019-12-09T21:00:00Z,58565.0
2019-12-09T22:00:00Z,54730.0
2019-12-09T23:00:00Z,52672.0
2019-12-10T00:00:00Z,50384.0
2019-12-10T01:00:00Z,49078.0
2019-12-10T02:00:00Z,49609.0
2019-12-10T03:00:00Z,51359.0
2019-12-10T04:00:00Z,55177.0
2019-12-10T05:00:00Z,63068.0
2019-12-10T06:00:00Z,68652.0
2019-12-10T07:00:00Z,70276.0
2019-12-10T08:00:00Z,71300.0
2019-12-10T09:00:00Z,71634.0
2019-12-10T10:00:00Z,71248.0
2019-12-10T11:00:00Z,70893.0
2019-12-10T12:00:00Z,70656.0
2019-12-10T13:00:00Z,70399.0
2019-12-10T14:00:00Z,69542.0
2019-12-10T15:00:00Z,71488.0
2019-12-10T16:00:00Z,74604.0
2019-12-10T17:00:00Z,74676.0
2019-12-10T18:00:00Z,73224.0
2019-12-10T19:00:00Z,69144.0
2019-12-10T20:00:00Z,65278.0
2019-12-10T21:00:00Z,61356.0
2019-12-10T22:00:00Z,57524.0
2019-12-10T23:00:00Z,54497.0
2019-12-11T00:00:00Z,52569.0
2019-12-11T01:00:00Z,51804.0
2019-12-11T02:00:00Z,52697.0
2019-12-11T03:00:00Z,53818.0
2019-12-11T04:00:00Z,56544.0
2019-12-11T05:00:00Z,63949.0
2019-12-11T06:00:00Z,70952.0
2019-12-11T07:00:00Z,73075.0
2019-12-11T08:00:00Z,73128.0
2019-12-11T09:00:00Z,73588.0
2019-12-11T10:00:00Z,73948.0
2019-12-11T11:00:00Z,73332.0
2019-12-11T12:00:00Z,73016.0
2019-12-11T13:00:00Z,72570.0
2019-12-11T14:00:00Z,72490.0
2019-12-11T15:00:00Z,73439.0
2019-12-11T16:00:00Z,73815.0
2019-12-11T17:00:00Z,73304.0
2019-12-11T18:00:00Z,71500.0
2019-12-11T19:00:00Z,67670.0
2019-12-11T20:00:00Z,63768.0
2019-12-11T21:00:00Z,61157.0
2019-12-11T22:00:00Z,56829.0
2019-12-11T23:00:00Z,53872.0
2019-12-12T00:00:00Z,52013.0
2019-12-12T01:00:00Z,51465.0
2019-12-12T02:00:00Z,51045.0
2019-12-12T03:00:00Z,51926.0
2019-12-12T04:00:00Z,55864.0
2019-12-12T05:00:00Z,63724.0
2019-12-12T06:00:00Z,70299.0
2019-12-12T07:00:00Z,72438.0
2019-12-12T08:00:00Z,72723.0
2019-12-12T09:00:00Z,72992.0
2019-12-12T10:00:00Z,73830.0
2019-12-12T11:00:00Z,73465.0
2019-12-12T12:00:00Z,72928.0
2019-12-12T13:00:00Z,71693.0
2019-12-12T14:00:00Z,71156.0
2019-12-12T15:00:00Z,72325.0
2019-12-12T16:00:00Z,73320.0
2019-12-12T17:00:00Z,73581.0
2019-12-12T18:00:00Z,72534.0
2019-12-12T19:00:00Z,69058.0
2019-12-12T20:00:00Z,65309.0
2019-12-12T21:00:00Z,61756.0
2019-12-12T22:00:00Z,57541.0
2019-12-12T23:00:00Z,53738.0
2019-12-13T00:00:00Z,51842.0
2019-12-13T01:00:00Z,50698.0
2019-12-13T02:00:00Z,51403.0
2019-12-13T03:00:00Z,52456.0
2019-12-13T04:00:00Z,55442.0
2019-12-13T05:00:00Z,62735.0
2019-12-13T06:00:00Z,69990.0
2019-12-13T07:00:00Z,72764.0
2019-12-13T08:00:00Z,73014.0
2019-12-13T09:00:00Z,73637.0
2019-12-13T10:00:00Z,73349.0
2019-12-13T11:00:00Z,71506.0
2019-12-13T12:00:00Z,70022.0
2019-12-13T13:00:00Z,68417.0
2019-12-13T14:00:00Z,67855.0
2019-12-13T15:00:00Z,69324.0
2019-12-13T16:00:00Z,70245.0
2019-12-13T17:00:00Z,68969.0
2019-12-13T18:00:00Z,66936.0
2019-12-13T19:00:00Z,63522.0
2019-12-13T20:00:00Z,60725.0
2019-12-13T21:00:00Z,57638.0
2019-12-13T22:00:00Z,54069.0
2019-12-13T23:00:00Z,50178.0
2019-12-14T00:00:00Z,48033.0
2019-12-14T01:00:00Z,46665.0
2019-12-14T02:00:00Z,46500.0
2019-12-14T03:00:00Z,47466.0
2019-12-14T04:00:00Z,47749.0
2019-12-14T05:00:00Z,48260.0
2019-12-14T06:00:00Z,51694.0
2019-12-14T07:00:00Z,55338.0
2019-12-14T08:00:00Z,58267.0
2019-12-14T09:00:00Z,60162.0
2019-12-14T10:00:00Z,61678.0
2019-12-14T11:00:00Z,61080.0
2019-12-14T12:00:00Z,59811.0
2019-12-14T13:00:00Z,58548.0
2019-12-14T14:00:00Z,58108.0
2019-12-14T15:00:00Z,59898.0
2019-12-14T16:00:00Z,62353.0
2019-12-14T17:00:00Z,61727.0
2019-12-14T18:00:00Z,59614.0
2019-12-14T19:00:00Z,55709.0
2019-12-14T20:00:00Z,53494.0
2019-12-14T21:00:00Z,52761.0
2019-12-14T22:00:00Z,49855.0
2019-12-14T23:00:00Z,46183.0
2019-12-15T00:00:00Z,43556.0
2019-12-15T01:00:00Z,42093.0
2019-12-15T02:00:00Z,42143.0
2019-12-15T03:00:00Z,42782.0
2019-12-15T04:00:00Z,42918.0
2019-12-15T05:00:00Z,43455.0
2019-12-15T06:00:00Z,45934.0
2019-12-15T07:00:00Z,49063.0
2019-12-15T08:00:00Z,51879.0
2019-12-15T09:00:00Z,53889.0
2019-12-15T10:00:00Z,55991.0
2019-12-15T11:00:00Z,56002.0
2019-12-15T12:00:00Z,54208.0
2019-12-15T13:00:00Z,52821.0
2019-12-15T14:00:00Z,52556.0
2019-12-15T15:00:00Z,55248.0
2019-12-15T16:00:00Z,58589.0
2019-12-15T17:00:00Z,58650.0
2019-12-15T18:00:00Z,57088.0
2019-12-15T19:00:00Z,54874.0
2019-12-15T20:00:00Z,52985.0
2019-12-15T21:00:00Z,52545.0
2019-12-15T22:00:00Z,48914.0
2019-12-15T23:00:00Z,45991.0
2019-12-16T00:00:00Z,43845.0
2019-12-16T01:00:00Z,43638.0
2019-12-16T02:00:00Z,43842.0
2019-12-16T03:00:00Z,45935.0
2019-12-16T04:00:00Z,50081.0
2019-12-16T05:00:00Z,59716.0
2019-12-16T06:00:00Z,67049.0
2019-12-16T07:00:00Z,69814.0
2019-12-16T08:00:00Z,70026.0
2019-12-16T09:00:00Z,70546.0
2019-12-16T10:00:00Z,70195.0
2019-12-16T11:00:00Z,69859.0
2019-12-16T12:00:00Z,69840.0
2019-12-16T13:00:00Z,68090.0
2019-12-16T14:00:00Z,67452.0
2019-12-16T15:00:00Z,68794.0
2019-12-16T16:00:00Z,70176.0
2019-12-16T17:00:00Z,69707.0
2019-12-16T18:00:00Z,67864.0
2019-12-16T19:00:00Z,64400.0
2019-12-16T20:00:00Z,60818.0
2019-12-16T21:00:00Z,57551.0
2019-12-16T22:00:00Z,53420.0
2019-12-16T23:00:00Z,49264.0
2019-12-17T00:00:00Z,47391.0
2019-12-17T01:00:00Z,46478.0
2019-12-17T02:00:00Z,47459.0
2019-12-17T03:00:00Z,48587.0
2019-12-17T04:00:00Z,52109.0
2019-12-17T05:00:00Z,60387.0
2019-12-17T06:00:00Z,66665.0
2019-12-17T07:00:00Z,68892.0
2019-12-17T08:00:00Z,68370.0
2019-12-17T09:00:00Z,68938.0
2019-12-17T10:00:00Z,69659.0
2019-12-17T11:00:00Z,69241.0
2019-12-17T12:00:00Z,68206.0
2019-12-17T13:00:00Z,67282.0
2019-12-17T14:00:00Z,66904.0
2019-12-17T15:00:00Z,68409.0
2019-12-17T16:00:00Z,71229.0
2019-12-17T17:00:00Z,70356.0
2019-12-17T18:00:00Z,68871.0
2019-12-17T19:00:00Z,64119.0
2019-12-17T20:00:00Z,59560.0
2019-12-17T21:00:00Z,56557.0
2019-12-17T22:00:00Z,52719.0
2019-12-17T23:00:00Z,49247.0
2019-12-18T00:00:00Z,46887.0
2019-12-18T01:00:00Z,46265.0
2019-12-18T02:00:00Z,46254.0
2019-12-18T03:00:00Z,47027.0
2019-12-18T04:00:00Z,50602.0
2019-12-18T05:00:00Z,60068.0
2019-12-18T06:00:00Z,66432.0
2019-12-18T07:00:00Z,68264.0
2019-12-18T08:00:00Z,68627.0
2019-12-18T09:00:00Z,68763.0
2019-12-18T10:00:00Z,69074.0
2019-12-18T11:00:00Z,68086.0
2019-12-18T12:00:00Z,66995.0
2019-12-18T13:00:00Z,66273.0
2019-12-18T14:00:00Z,65231.0
2019-12-18T15:00:00Z,66118.0
2019-12-18T16:00:00Z,69429.0
2019-12-18T17:00:00Z,69066.0
2019-12-18T18:00:00Z,67111.0
2019-12-18T19:00:00Z,63835.0
2019-12-18T20:00:00Z,60041.0
2019-12-18T21:00:00Z,56545.0
2019-12-18T22:00:00Z,52508.0
2019-12-18T23:00:00Z,49426.0
2019-12-19T00:00:00Z,48051.0
2019-12-19T01:00:00Z,47187.0
2019-12-19T02:00:00Z,47798.0
2019-12-19T03:00:00Z,49144.0
2019-12-19T04:00:00Z,51960.0
2019-12-19T05:00:00Z,59497.0
2019-12-19T06:00:00Z,65812.0
2019-12-19T07:00:00Z,67830.0
2019-12-19T08:00:00Z,68383.0
2019-12-19T09:00:00Z,67531.0
2019-12-19T10:00:00Z,66654.0
2019-12-19T11:00:00Z,65896.0
2019-12-19T12:00:00Z,65546.0
2019-12-19T13:00:00Z,64848.0
2019-12-19T14:00:00Z,64603.0
2019-12-19T15:00:00Z,66400.0
2019-12-19T16:00:00Z,67929.0
2019-12-19T17:00:00Z,67411.0
2019-12-19T18:00:00Z,65522.0
2019-12-19T19:00:00Z,61250.0
2019-12-19T20:00:00Z,57415.0
2019-12-19T21:00:00Z,54405.0
2019-12-19T22:00:00Z,50645.0
2019-12-19T23:00:00Z,47018.0
2019-12-20T00:00:00Z,45818.0
2019-12-20T01:00:00Z,44678.0
2019-12-20T02:00:00Z,45397.0
2019-12-20T03:00:00Z,46654.0
2019-12-20T04:00:00Z,49982.0
2019-12-20T05:00:00Z,56450.0
2019-12-20T06:00:00Z,62185.0
2019-12-20T07:00:00Z,64250.0
2019-12-20T08:00:00Z,64563.0
2019-12-20T09:00:00Z,64245.0
2019-12-20T10:00:00Z,63920.0
2019-12-20T11:00:00Z,63729.0
2019-12-20T12:00:00Z,62240.0
2019-12-20T13:00:00Z,61194.0
2019-12-20T14:00:00Z,60585.0
2019-12-20T15:00:00Z,61918.0
2019-12-20T16:00:00Z,63139.0
2019-12-20T17:00:00Z,62105.0
2019-12-20T18:00:00Z,59828.0
2019-12-20T19:00:00Z,56048.0
2019-12-20T20:00:00Z,53235.0
2019-12-20T21:00:00Z,51163.0
2019-12-20T22:00:00Z,47149.0
2019-12-20T23:00:00Z,43788.0
2019-12-21T00:00:00Z,42015.0
2019-12-21T01:00:00Z,41002.0
2019-12-21T02:00:00Z,40393.0
2019-12-21T03:00:00Z,41078.0
2019-12-21T04:00:00Z,42449.0
2019-12-21T05:00:00Z,43749.0
2019-12-21T06:00:00Z,46736.0
2019-12-21T07:00:00Z,50934.0
2019-12-21T08:00:00Z,54544.0
2019-12-21T09:00:00Z,55375.0
2019-12-21T10:00:00Z,55685.0
2019-12-21T11:00:00Z,56355.0
2019-12-21T12:00:00Z,54847.0
2019-12-21T13:00:00Z,53762.0
2019-12-21T14:00:00Z,54384.0
2019-12-21T15:00:00Z,56317.0
2019-12-21T16:00:00Z,58472.0
2019-12-21T17:00:00Z,58479.0
2019-12-21T18:00:00Z,56334.0
2019-12-21T19:00:00Z,53441.0
2019-12-21T20:00:00Z,50812.0
2019-12-21T21:00:00Z,49168.0
2019-12-21T22:00:00Z,46142.0
2019-12-21T23:00:00Z,43943.0
2019-12-22T00:00:00Z,41988.0
2019-12-22T01:00:00Z,41441.0
2019-12-22T02:00:00Z,40462.0
2019-12-22T03:00:00Z,40720.0
2019-12-22T04:00:00Z,40691.0
2019-12-22T05:00:00Z,40029.0
2019-12-22T06:00:00Z,41519.0
2019-12-22T07:00:00Z,45326.0
2019-12-22T08:00:00Z,48277.0
2019-12-22T09:00:00Z,49796.0
2019-12-22T10:00:00Z,52680.0
2019-12-22T11:00:00Z,53650.0
2019-12-22T12:00:00Z,51962.0
2019-12-22T13:00:00Z,50145.0
2019-12-22T14:00:00Z,49778.0
2019-12-22T15:00:00Z,52493.0
2019-12-22T16:00:00Z,54146.0
2019-12-22T17:00:00Z,54401.0
2019-12-22T18:00:00Z,53249.0
2019-12-22T19:00:00Z,51150.0
2019-12-22T20:00:00Z,49440.0
2019-12-22T21:00:00Z,48879.0
2019-12-22T22:00:00Z,45584.0
2019-12-22T23:00:00Z,42873.0
2019-12-23T00:00:00Z,40481.0
2019-12-23T01:00:00Z,39379.0
2019-12-23T02:00:00Z,39520.0
2019-12-23T03:00:00Z,40995.0
2019-12-23T04:00:00Z,43541.0
2019-12-23T05:00:00Z,46254.0
2019-12-23T06:00:00Z,50542.0
2019-12-23T07:00:00Z,53556.0
2019-12-23T08:00:00Z,54644.0
2019-12-23T09:00:00Z,55426.0
2019-12-23T10:00:00Z,57265.0
2019-12-23T11:00:00Z,57600.0
2019-12-23T12:00:00Z,56570.0
2019-12-23T13:00:00Z,55832.0
2019-12-23T14:00:00Z,55411.0
2019-12-23T15:00:00Z,56626.0
2019-12-23T16:00:00Z,58740.0
2019-12-23T17:00:00Z,58524.0
2019-12-23T18:00:00Z,56130.0
2019-12-23T19:00:00Z,52803.0
2019-12-23T20:00:00Z,50452.0
2019-12-23T21:00:00Z,49002.0
2019-12-23T22:00:00Z,44716.0
2019-12-23T23:00:00Z,40855.0
2019-12-24T00:00:00Z,38464.0
2019-12-24T01:00:00Z,38522.0
